video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=k4hHQVKXzwg,_UNKNOWN_,180,https://www.youtube.com/playlist?list=PL39HkZXO7CwnjVWMzcujhEQZfjbX2osPk,6,1,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,3,Massachusetts Institute of Technology (MIT),MIT Climate Grand Challenges,"Developing electricity-powered, low-emissions alternatives to carbon-intensive industrial processes"
https://youtube.com/watch?v=oXIB8bvrxy8,_UNKNOWN_,170,https://www.youtube.com/playlist?list=PL39HkZXO7CwnjVWMzcujhEQZfjbX2osPk,6,2,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,3,Massachusetts Institute of Technology (MIT),MIT Climate Grand Challenges,Preparing for a New World of Weather and Climate Extremes
https://youtube.com/watch?v=B-oYHrGhc8Q,_UNKNOWN_,165,https://www.youtube.com/playlist?list=PL39HkZXO7CwnjVWMzcujhEQZfjbX2osPk,6,3,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,3,Massachusetts Institute of Technology (MIT),MIT Climate Grand Challenges,"Revolutionizing Agriculture with Low Emissions, Resilient Crops"
https://youtube.com/watch?v=JBFc0JDb6TI,_UNKNOWN_,207,https://www.youtube.com/playlist?list=PL39HkZXO7CwnjVWMzcujhEQZfjbX2osPk,6,4,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,3,Massachusetts Institute of Technology (MIT),MIT Climate Grand Challenges,Reinventing Climate Change Adaptation: The Climate Resilience Early Warning System (CREWSnet)
https://youtube.com/watch?v=HSo2BXAQRds,_UNKNOWN_,8040,https://www.youtube.com/playlist?list=PL39HkZXO7CwnjVWMzcujhEQZfjbX2osPk,6,5,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,3,Massachusetts Institute of Technology (MIT),MIT Climate Grand Challenges,MIT Climate Grand Challenges Live Event
https://youtube.com/watch?v=7GyufiddUqI,_UNKNOWN_,5290,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,0,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,An MIT Community Vigil (full event)
https://youtube.com/watch?v=tX-IIMsnaEU,_UNKNOWN_,494,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,1,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,Sandy Alexandre (An MIT Community Vigil)
https://youtube.com/watch?v=CgPPh3k0uBg,_UNKNOWN_,340,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,2,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,MIT President Rafael Reif (An MIT Community Vigil)
https://youtube.com/watch?v=g4xd27OepWo,_UNKNOWN_,212,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,3,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,Kelvin Green II (An MIT Community Vigil)
https://youtube.com/watch?v=aKAsj5eFnc0,_UNKNOWN_,286,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,4,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,Madeleine Sutherland (An MIT Community Vigil)
https://youtube.com/watch?v=jYT4YMzVC2Y,_UNKNOWN_,147,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,5,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,Jaleesa Trapp (An MIT Community Vigil)
https://youtube.com/watch?v=rWNiuInKpHw,_UNKNOWN_,220,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,6,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,Kendyll Hicks (An MIT Community Vigil)
https://youtube.com/watch?v=XHIzAlL0UQs,_UNKNOWN_,404,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,7,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,Malick Ghachem (An MIT Community Vigil)
https://youtube.com/watch?v=-dPp-a0xwcc,_UNKNOWN_,308,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,8,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,Romona Allen (An MIT Community Vigil)
https://youtube.com/watch?v=-JEutL0E_GU,_UNKNOWN_,158,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,9,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,"""Cry No More"" Performed by Heather Konar (An MIT Community Vigil)"
https://youtube.com/watch?v=I8XpmTbwZG4,_UNKNOWN_,244,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,10,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,Aiyah Josiah-Faeduwor (An MIT Community Vigil)
https://youtube.com/watch?v=kWQrVD3KAOU,_UNKNOWN_,513,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,11,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,DiOnetta Jones Crayton (An MIT Community Vigil)
https://youtube.com/watch?v=8-zsH-bY1u8,_UNKNOWN_,557,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,12,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,Corban Swain (An MIT Community Vigil)
https://youtube.com/watch?v=ddf7JFuveXI,_UNKNOWN_,177,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,13,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,Danielle Geathers (An MIT Community Vigil)
https://youtube.com/watch?v=Usfh8yBwm28,_UNKNOWN_,375,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,14,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,John H. Dozier (An MIT Community Vigil)
https://youtube.com/watch?v=YpC6JA4m73Q,_UNKNOWN_,253,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,15,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,AudreyRose Wooden (An MIT Community Vigil)
https://youtube.com/watch?v=8tGLnHZOC-4,_UNKNOWN_,203,https://www.youtube.com/playlist?list=PL39HkZXO7CwkffRyXUhfrmdT20dXYgtAY,17,16,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,4,Massachusetts Institute of Technology (MIT),MIT grieves with America,Chevalier Cleaves (An MIT Community Vigil)
https://youtube.com/watch?v=S0HX4lomP5E,_UNKNOWN_,6935,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,0,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,2023 MIT Undergraduate Commencement Live Webcast
https://youtube.com/watch?v=0FGlsuTnt_U,_UNKNOWN_,1164,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,1,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Mark Rober Address to MIT Class of 2023
https://youtube.com/watch?v=re2LlLezzR8,_UNKNOWN_,606,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,2,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,MIT President Sally Kornbluth Charge to the Class of 2023
https://youtube.com/watch?v=BdsDZCFAx0s,_UNKNOWN_,5845,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,3,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,2023 OneMIT Commencement Live Webcast
https://youtube.com/watch?v=OnV2maqw8Iw,_UNKNOWN_,63,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,4,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,"Congratulations, Class of 2023!"
https://youtube.com/watch?v=wXl87RNlyjk,_UNKNOWN_,138,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,5,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,"Congratulations, Class of 2022!"
https://youtube.com/watch?v=ozde0xdV_Xs,_UNKNOWN_,318,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,6,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,"Only one, but always different: The MIT Brass Rat"
https://youtube.com/watch?v=AdwPeNsMmGM,_UNKNOWN_,240,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,7,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Precious Paper: Commencement and the MIT Diplomas
https://youtube.com/watch?v=pJ2difJaGQs,_UNKNOWN_,406,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,8,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,A Community Celebrates: Creating Commencement at MIT
https://youtube.com/watch?v=PJaryKnfPOQ,_UNKNOWN_,188,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,9,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Making Medallions at MIT
https://youtube.com/watch?v=IToHwWsVvN4,_UNKNOWN_,154,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,10,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,"New officers, Old Ironsides"
https://youtube.com/watch?v=Q9URtzACOxE,_UNKNOWN_,335,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,11,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,The Red Coats Are Coming: 50 Years of the Cardinal Blazer at MIT
https://youtube.com/watch?v=3kzfbMGPf-I,_UNKNOWN_,932,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,12,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,MIT President L. Rafael Reif Charge to the Class of 2022
https://youtube.com/watch?v=3HFL2ho2p7M,_UNKNOWN_,1149,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,13,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Poet Kealoha Wong '99 speaks to MIT graduates at special ceremony
https://youtube.com/watch?v=OYahSj_kC3E,_UNKNOWN_,1409,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,14,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Ngozi Okonjo-Iweala Address to MIT Class of 2022
https://youtube.com/watch?v=ePj_RsLn0hg,_UNKNOWN_,95,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,15,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Celebrating the SoE class of 2021
https://youtube.com/watch?v=G8MnxTxxJ98,_UNKNOWN_,457,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,16,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Diary Of A Pandemic Year
https://youtube.com/watch?v=Brqy0U_bQ0E,_UNKNOWN_,446,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,17,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Celebrating the MIT MechE Class of 2020
https://youtube.com/watch?v=UWxhLSgySDc,_UNKNOWN_,3665,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,18,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,MIT Commencement 2020 Pre-Program Show
https://youtube.com/watch?v=WsC4kBdXB20,_UNKNOWN_,4354,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,19,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,MIT's Virtual Commencement 2020
https://youtube.com/watch?v=16sSGj8wA_Y,_UNKNOWN_,295,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,20,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Esther Duflo PhD ’99 Salute to the Advanced Degree Recipients at MIT Commencement 2020
https://youtube.com/watch?v=duwnFrqetek,_UNKNOWN_,844,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,21,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Admiral William H. McRaven at MIT Commencement 2020
https://youtube.com/watch?v=ZFBURQd9gY8,_UNKNOWN_,392,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,22,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,"To The Light, To The Flame"
https://youtube.com/watch?v=YI2ulRsvLGQ,_UNKNOWN_,175,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,23,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Alum composer layers 55 remote student performances to open Commencement
https://youtube.com/watch?v=jd0zqK1ERY0,_UNKNOWN_,159,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,24,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,To the MIT Class of 2020: Welcome to the Alumni Association
https://youtube.com/watch?v=ucyduome8yw,_UNKNOWN_,1359,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,25,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Michael Bloomberg at MIT Commencement 2019
https://youtube.com/watch?v=7rvqyverDWc,_UNKNOWN_,838,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,26,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Squire Booker PhD '94 at 2019 Investiture of Doctoral Hoods and Degree Conferral Ceremony
https://youtube.com/watch?v=-kPFFRLgXO4,_UNKNOWN_,981,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,27,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,President L. Rafael Reif's charge to the Class of 2018
https://youtube.com/watch?v=8w1d1TWxwec,_UNKNOWN_,1244,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,28,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Sheryl Sandberg at MIT Commencement 2018
https://youtube.com/watch?v=urdkltg3oJM,_UNKNOWN_,84,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,29,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,I graduated from MIT
https://youtube.com/watch?v=ckjkz8zuMMs,_UNKNOWN_,934,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,30,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Tim Cook's MIT Commencement Address 2017
https://youtube.com/watch?v=O2k0Zomj8M4,_UNKNOWN_,809,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,31,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,President Reif's Charge to 2016 Graduates
https://youtube.com/watch?v=-e5Lo-7DS9Y,_UNKNOWN_,443,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,32,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,Thank you MIT: The Class of 2014 says goodbye
https://youtube.com/watch?v=R4P9xx9ysTI,_UNKNOWN_,401,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,33,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,"Today MIT, tomorrow the world: The Class of 2013 says goodbye"
https://youtube.com/watch?v=7rWcUKAImMs,_UNKNOWN_,106,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,34,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,MIT's 146th Commencement - by the numbers
https://youtube.com/watch?v=I44aBO9hYUU,_UNKNOWN_,153,https://www.youtube.com/playlist?list=PL39HkZXO7Cwlv6-Z0RA9Y2kTW7rFsFmLc,36,35,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,5,Massachusetts Institute of Technology (MIT),Celebrating Commencement,MIT Commencement 2011
https://youtube.com/watch?v=fKqzUthpXZk,_UNKNOWN_,242,https://www.youtube.com/playlist?list=PL39HkZXO7CwlRi5sQw_Ny--uiUaYY3GnM,39,0,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,6,Massachusetts Institute of Technology (MIT),Life during a pandemic #alonetogether,Connecting the community in the virtual space
https://youtube.com/watch?v=5jlJZxqEHw0,_UNKNOWN_,390,https://www.youtube.com/playlist?list=PL39HkZXO7CwlRi5sQw_Ny--uiUaYY3GnM,39,1,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,6,Massachusetts Institute of Technology (MIT),Life during a pandemic #alonetogether,4.022 Design Techniques and Technologies: Thinking through Making with Thomas Heatherwick
https://youtube.com/watch?v=XRRfWyow-ww,_UNKNOWN_,331,https://www.youtube.com/playlist?list=PL39HkZXO7CwlRi5sQw_Ny--uiUaYY3GnM,39,2,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,6,Massachusetts Institute of Technology (MIT),Life during a pandemic #alonetogether,Data-driven Decisions During a Pandemic
https://youtube.com/watch?v=2rjRlqlcST4,_UNKNOWN_,60,https://www.youtube.com/playlist?list=PL39HkZXO7CwlRi5sQw_Ny--uiUaYY3GnM,39,3,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,6,Massachusetts Institute of Technology (MIT),Life during a pandemic #alonetogether,MIT to Host Virtual Robot Competition
https://youtube.com/watch?v=ZKRn_lHPzRs,_UNKNOWN_,122,https://www.youtube.com/playlist?list=PL39HkZXO7CwlRi5sQw_Ny--uiUaYY3GnM,39,4,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,6,Massachusetts Institute of Technology (MIT),Life during a pandemic #alonetogether,"Prospective Evaluation of the Transparent, Elastomeric, Adaptable, Long-Lasting (TEAL) Respirator."
https://youtube.com/watch?v=ROn3fYmEYsM,_UNKNOWN_,228,https://www.youtube.com/playlist?list=PL39HkZXO7CwlRi5sQw_Ny--uiUaYY3GnM,39,5,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,6,Massachusetts Institute of Technology (MIT),Life during a pandemic #alonetogether,Above and beyond
https://youtube.com/watch?v=bn4tG2_yJbY,_UNKNOWN_,271,https://www.youtube.com/playlist?list=PL39HkZXO7CwlRi5sQw_Ny--uiUaYY3GnM,39,6,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,6,Massachusetts Institute of Technology (MIT),Life during a pandemic #alonetogether,Superhero properties
https://youtube.com/watch?v=Vfshm6ZPNoI,_UNKNOWN_,218,https://www.youtube.com/playlist?list=PL39HkZXO7CwlRi5sQw_Ny--uiUaYY3GnM,39,7,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,6,Massachusetts Institute of Technology (MIT),Life during a pandemic #alonetogether,Tisdale and Love in the time of Coronavirus
https://youtube.com/watch?v=UA9ekRZg6_Y,_UNKNOWN_,222,https://www.youtube.com/playlist?list=PL39HkZXO7CwlRi5sQw_Ny--uiUaYY3GnM,39,8,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,6,Massachusetts Institute of Technology (MIT),Life during a pandemic #alonetogether,Teaching Mechanical Engineering in a Pandemic
https://youtube.com/watch?v=Zq8VDk92-zU,_UNKNOWN_,148,https://www.youtube.com/playlist?list=PL39HkZXO7CwlRi5sQw_Ny--uiUaYY3GnM,39,9,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,6,Massachusetts Institute of Technology (MIT),Life during a pandemic #alonetogether,"Alumna’s academic coaching business meets the pandemic, and pivots"
