video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=SnWvfxXncSI,_UNKNOWN_,210,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,15,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Fighting Resumes in Gaza, EU Summit’s Ukraine Challenge, Egypt’s Elections, and More"
https://youtube.com/watch?v=aye6WgTiFAM,_UNKNOWN_,1502,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,16,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"COP28 in Dubai, Russia Crackdown on Journalists, China Illness Spike, and More"
https://youtube.com/watch?v=_XwPAUdz8ho,_UNKNOWN_,1722,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,17,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Winter Stalemate in Ukraine, Argentina’s Presidential Runoff, Turkey’s President in Berlin, and More"
https://youtube.com/watch?v=b-7NemEhWqQ,_UNKNOWN_,1671,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,18,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Biden and Xi at APEC, Macron’s Gaza Conference, Arab League Emergency Summit, and More"
https://youtube.com/watch?v=-MZWmfstUVQ,_UNKNOWN_,1734,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,19,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Israel-Hamas Ground Campaign, Biden Hosts Latin American Leaders, Congress Debates Aid, and More"
https://youtube.com/watch?v=3gF-ytJx7c8,_UNKNOWN_,1550,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,20,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Israel-Hamas War, UK’s AI Safety Summit, China’s Foreign Minister In Washington, and More"
https://youtube.com/watch?v=LqtPhAZ8wSQ,_UNKNOWN_,1693,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,21,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Eyes on Gaza, Argentina’s Presidential Vote, Putin Seeks Friends, and More"
https://youtube.com/watch?v=fFf8JgIo3a0,_UNKNOWN_,1763,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,22,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"German Chancellor in Washington, China’s Congress Convenes, Cambodian Opp. Leader on Trial, and More"
https://youtube.com/watch?v=u1-I5rZ1vO0,_UNKNOWN_,1690,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,23,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"The Israel-Hamas War, Poland’s Democracy Test, Australia’s ‘Indigenous Voice’ Referendum, and More"
https://youtube.com/watch?v=_Ulw6FNoM2Y,_UNKNOWN_,1656,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,24,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Russia Tests New Missile and Seeks to Rejoin UN Human Rights Council, ICJ Takes On Syria, and More"
https://youtube.com/watch?v=_GC9Rf45qTY,_UNKNOWN_,1923,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,25,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"PEPFAR Reauthorization Struggle, Banned Books Week, Slovakia Democracy Test, and More"
https://youtube.com/watch?v=mI03rbIYsb0,_UNKNOWN_,1762,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,26,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Zelenskyy in Washington, Spain Tries to Form a Government, UN Spotlights Nuclear Weapons, and More"
https://youtube.com/watch?v=n57Z4nqRwtw,_UNKNOWN_,1548,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,27,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Anniversary of Mahsa Amini’s Death, UN Summits On Climate, Russia Recruits Cubans, and More"
https://youtube.com/watch?v=GXjoXL36TP0,_UNKNOWN_,1769,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,28,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"India’s G20 Summit, 9/11 in Chile and the U.S., Kim Jong Un and Putin Draw Closer, and More"
https://youtube.com/watch?v=78zO0EyqeYs,_UNKNOWN_,1833,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,29,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"ASEAN Summit, AMLO’s Final Year, COVID-19 Variants Emerge, and More"
https://youtube.com/watch?v=5lzSzDxRj7A,_UNKNOWN_,1745,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,30,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"EU Crackdowns on Big Tech, After Prigozhin, Two Years of Taliban, and More"
https://youtube.com/watch?v=TcLY2lg5y1Y,_UNKNOWN_,1721,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,31,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"U.S.-Japan-South Korea Summit, Ecuador’s Snap Election, BRICS Leaders Meet, and More"
https://youtube.com/watch?v=bBhZJ6pGfjk,_UNKNOWN_,1762,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,32,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Navalny’s Verdict, Amazon Cooperation Summit, Israel’s Political Crisis, and More"
https://youtube.com/watch?v=0xTULNGg9lU,_UNKNOWN_,1566,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,33,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Blinken Visits South Pacific, Colombia-ELN Cease-Fire, Thailand’s Political Face-off, and More"
https://youtube.com/watch?v=37VulBHsMTM,_UNKNOWN_,1700,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,34,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Black Sea Grain Blockade, Spain’s Snap Elections, Hollywood Strikes’ Broader Impact, and More"
https://youtube.com/watch?v=1bPCiMV4iZU,_UNKNOWN_,1785,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,35,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"EU, Latin America, and the Caribbean Summit, U.S. Defense Spending, Women’s World Cup, and More"
https://youtube.com/watch?v=erq-Kt4e_IE,_UNKNOWN_,2924,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,36,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,TWNW Special: What to Read This Summer 2023
https://youtube.com/watch?v=N-_T04ixEBg,_UNKNOWN_,1621,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,37,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Russia’s Post-Rebellion Moves, NATO’s Vilnius Summit, Europe’s 21st Century Woodstock, and More"
https://youtube.com/watch?v=wSdmZ3iSh5M,_UNKNOWN_,1658,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,38,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"EU Leaders’ Summit, Biden Marks Abortion Ruling Anniversary, Guatemala’s Election, and More"
https://youtube.com/watch?v=Zzcn53eU3xU,_UNKNOWN_,1549,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,39,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Blinken’s Rescheduled China Trip, Modi’s State Visit to U.S., Ukraine’s Counteroffensive, and More"
https://youtube.com/watch?v=Gg9SgeLARrI,_UNKNOWN_,1924,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,40,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Canada’s Wildfires, OPEC Oil Report, NATO’s Largest Air Drill, and More"
https://youtube.com/watch?v=0StBMe8IelI,_UNKNOWN_,1752,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,41,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Australian Submarine Deal, Asian Security Summit, Blinken in Finland, and More"
https://youtube.com/watch?v=KiTrTfYgG2Q,_UNKNOWN_,1668,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,42,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Turkey’s Runoff Election, Debt Ceiling Dangers, Nigeria’s Tinubu Inaugurated as President, and More"
https://youtube.com/watch?v=Zwqt9d1RIuM,_UNKNOWN_,1834,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,43,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Syria Returns to the Arab League, G7 Summit in Japan, UN Discussions on North Korea, and More"
https://youtube.com/watch?v=vL0Va9Z3uQA,_UNKNOWN_,1689,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,44,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Momentous Elections in Turkey and Thailand, Black Sea Grain Initiative, and More"
https://youtube.com/watch?v=7rxYleUhUYI,_UNKNOWN_,1856,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,45,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"South Korea-Japan Summit, U.S. Border Policy Changes, U.S. Annual Threat Assessment, and More"
https://youtube.com/watch?v=XnIb32_HZ-g,_UNKNOWN_,1555,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,46,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Syria-Turkey Relations, Israel’s Ongoing Domestic Tensions, the Pope Visits Hungary, and More"
https://youtube.com/watch?v=pvOmpBg6ZME,_UNKNOWN_,1613,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,47,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Biden Hosts South Korea’s President, Earth Day, UN Addresses Haiti, and More"
https://youtube.com/watch?v=mfVG7DyqB0w,_UNKNOWN_,1727,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,48,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"IMF and World Bank Spring Meetings, NRA-ILA Leadership Forum, UN in Libya, and More"
https://youtube.com/watch?v=DK4ottKK1NQ,_UNKNOWN_,1538,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,49,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Macron Goes to China, Good Friday Agreement Turns 25, Iran’s “Nuclear Technology Day,"" and More"
https://youtube.com/watch?v=bZ_fESqj8_M,_UNKNOWN_,1806,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,50,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Turkish Presidential Campaign, Russia’s Security Council Presidency, Disney World at 50, and More"
https://youtube.com/watch?v=t13VW8Z3zt8,_UNKNOWN_,1557,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,51,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Brazil’s Lula visits China, Earth Hour, Second Summit for Democracy, and More"
https://youtube.com/watch?v=SojfRne80To,_UNKNOWN_,1731,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,52,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"The UN in Afghanistan, 20 Years Since U.S. Invasion of Iraq, Black Sea Grain Initiative, and More"
https://youtube.com/watch?v=Pe2PvvbasSY,_UNKNOWN_,2046,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,53,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"UK-France Summit, 3 Years of the COVID-19 Pandemic, Foreign Films at the Oscars, and More"
https://youtube.com/watch?v=rbgHdkd83do,_UNKNOWN_,1946,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,54,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Nigeria’s Election, One Year Since Russia Invaded Ukraine, U.S. Asylum Restrictions, and More"
https://youtube.com/watch?v=W-DJXr9NpRU,_UNKNOWN_,1887,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,55,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Munich Security Conference, Biden Visits Poland, Israel’s Judiciary Overhaul, and More"
https://youtube.com/watch?v=6GPc2x8rF-w,_UNKNOWN_,1795,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,56,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Turkey-Syria Earthquake Aftermath, Khamenei’s Pardon, Lula Visits Washington, and More"
https://youtube.com/watch?v=lHmWd3IPd1M,_UNKNOWN_,1750,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,57,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Biden’s SOTU, Blinken Visits China, EU Bans Russian Petroleum Products, and More"
https://youtube.com/watch?v=xKoL4NwFMKg,_UNKNOWN_,2175,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,58,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"The Pope Visits DRC, Russia Responds to Western Tank Offers, UN Presses Taliban, and More"
https://youtube.com/watch?v=PWp46JpJu4c,_UNKNOWN_,1859,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,59,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"High-Level U.S. Visit to Israel, China’s COVID-Clouded New Year, Greece-Turkey Tensions, and More"
https://youtube.com/watch?v=H-G1x8WYrzw,_UNKNOWN_,1971,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,60,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"Attack on Brazil’s Capital, Japan’s PM Visits Washington, Czech Presidential Election, and More"
https://youtube.com/watch?v=NhKFu78D1gI,_UNKNOWN_,2346,https://www.youtube.com/playlist?list=PL4THPMjF2nCKloPNv7HI-xKRdmH0o_iS1,62,61,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,1,Council on Foreign Relations,The World Next Week,"The 118th U.S. Congress, North American Leaders’ Summit, China Reopens, and More"
https://youtube.com/watch?v=HUyDOG6dKwQ,_UNKNOWN_,293,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,0,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,5 Books to Better Understand the Israel-Hamas War
https://youtube.com/watch?v=fJrst1Je4DY,_UNKNOWN_,3529,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,1,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,American Military Leadership in the Middle East
https://youtube.com/watch?v=rc7_t_KEY20,_UNKNOWN_,3518,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,2,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,Israel-Hamas War: Regional Escalation and U.S. Strategy
https://youtube.com/watch?v=tolHvnClRno,_UNKNOWN_,60,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,3,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,The Israel-Hamas cease-fire failed. What now? #israelhamaswar
https://youtube.com/watch?v=pAn3fQoHoVA,_UNKNOWN_,3776,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,4,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,CFR 1/24 Higher Education Webinar: Navigating Academic Discourse on Israel and Palestine
https://youtube.com/watch?v=0j1_EA1uYN8,_UNKNOWN_,60,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,5,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,South Africa's genocide case against Israel: what to know
https://youtube.com/watch?v=VePv4tZNfLY,_UNKNOWN_,3229,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,6,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,Virtual Media Briefing: Israel’s Military Strategy in Gaza
https://youtube.com/watch?v=alZopMspEFk,_UNKNOWN_,43,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,7,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,‘The laws of war are our last hope’
https://youtube.com/watch?v=R-AVmehaWB0,_UNKNOWN_,60,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,8,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,Lebanon concerned about being pushed into Israel-Hamas War
https://youtube.com/watch?v=NE12y1oTVuM,_UNKNOWN_,3526,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,9,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,"The Laws of Armed Conflict, Ethics, and the Israel-Hamas War"
https://youtube.com/watch?v=nLOYj3QA-yo,_UNKNOWN_,3597,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,10,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,Israel Hamas War: Regional Ripple Effects
https://youtube.com/watch?v=orFekaQqE_Y,_UNKNOWN_,3703,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,11,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,Local Journalists Webinar: U.S. Community Response to the Israel Hamas War
https://youtube.com/watch?v=_1VOHTg6CZ0,_UNKNOWN_,3690,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,12,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,Covering the Israel Hamas War—A View From Journalists
https://youtube.com/watch?v=jIGclJdVEUU,_UNKNOWN_,3597,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,13,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,Historical Perspectives of Anti-Muslim Prejudice in the U.S. and Lessons for Today
https://youtube.com/watch?v=w0QrIBjJFZY,_UNKNOWN_,3637,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,14,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,Networks of Influence: Iran's Agenda in the Middle East
https://youtube.com/watch?v=cPp2rpPssko,_UNKNOWN_,59,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,15,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,Israel should learn from U.S. mistakes in counterterrorism #israel #gaza #warzone
https://youtube.com/watch?v=T_3PL2lDyuE,_UNKNOWN_,3221,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,16,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,Update on the Israel Hamas War and the Region
https://youtube.com/watch?v=gnJqwKdqV1E,_UNKNOWN_,3707,https://www.youtube.com/playlist?list=PL4THPMjF2nCLNM16s2G1KDw6pU_pXpoCL,52,17,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,2,Council on Foreign Relations,Israeli-Palestinian Conflict,The Israel Hamas War—Middle East Update Panel
